번호,주제분류,문화시설명,주소,위도,경도,전화번호,팩스번호,홈페이지,관람시간,관람료,휴관일,개관일자,객석수,대표이미지,기타사항,무료구분,지하철,버스정거장,YELLOW,GREEN,BLUE,RED,공항버스
375,박물관/기념관,쉼박물관,서울  종로구 홍지동 36-20 ),37.59949,126.955663,02-391-2765,02-296-9279,http://shuim.org,화요일 ~ 일요일 11:00~17:00,어린이 : 3000원 청소년 군인 : 5000원 어른 : 7000원,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100498&thumb=Y,,유료,,,,,,,
376,박물관/기념관,삼성출판박물관,서울  종로구 구기동 126-4 ),37.6086466,126.9570848,02-394-6544,,www.ssmop.org,월~금 10:00~17:00,일반 3000원 학생 2000원,토 일요일공휴일 휴관,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100364&thumb=Y,,유료,,,,,,,
377,박물관/기념관,서울올림픽기념관,서울  송파구 방이동 88 ),37.5202976,127.1159236,02-410-1051~5,,http://www.88olympic.or.kr/,10:00~17:30,일반 (18세 이상) 3000원초등학생 1500원군인 중고생 2000 원장애인 수첩 및 경로증 소지자 : 무료단체 (20인 이상)  할인,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100244&thumb=Y,,유료,,,,,,,
378,박물관/기념관,이화여대박물관,서울  서대문구 대현동 11-1 ),37.5627451,126.9467751,02-3277-3152,,http://museum.ewha.ac.kr,오전 9시 30분 ~오후 5시휴관: 일요일 공휴일 및 여름ㆍ겨울방학,무료,일요일 공휴일 및 방학기간,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100177&thumb=Y,,무료,,,,,,,
379,박물관/기념관,한국금융사박물관,서울  중구 태평로1가 62-12 ),37.5686681,126.9764215,02-738-6806,,www.shinhanmuseum.co.kr,월~토 10:00~18:00,무료,일요일 및 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100544&thumb=Y,■ 휴    일 : 일요일 공휴일  ■ 관람 소요시간 : 1시간  ■ 유의사항      - 박물관 내에서는 사진촬영을 금합니다.     - 유물보존을 위해 일부 전시실은 조명을 조절하였습니다.     - 음식물 취식과 흡연을 금합니다.,무료,,,,,,,
380,박물관/기념관,짚?풀 생활사박물관,서울  종로구 명륜2가 8-4 ),37.5849163,126.9997938,02-743-8787,,www.zipul.co.kr,화~일 10:00~17:30,성인 3000원유치원초중고생 2000원65세이상 2000원(20인이상 단체 1000원씩 할인),월요일신청 설날추석,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100410&thumb=Y,,유료,,,,,,,
381,미술관,가나아트 한남,서울특별시 용산구 대사관로 35,37.53375046,127.0021497,02-395-5005,,https://map.naver.com,,,월요일 휴관,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101102&thumb=Y,,,,,,,,,
382,미술관,성북구립 최만린미술관,서울특별시 성북구 솔샘로7길 23,37.61065934,127.0042902,02-6906-3170,,https://sma.sbculture.or.kr/sma/index.do,,,일월,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101443&thumb=Y,,,우이신설선 북산한 보문역 2번 출구,,,,153 171,,
383,공연장,아이러브아트센터,서울특별시 강남구 압구정로32길 30,37.52579008,127.029757,070-5222-3778,,www.eyeloveartcenter.com,,0,휴관일 없음 ,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=525d586b9f67484d95762206d3af664d&thumb=Y,,무료,,,,,,,
384,도서관,강남구립청담도서관,서울특별시 강남구 압구정로79길 26  청담동주민센터  7층,37.52509058,127.0492919,02-540-7042,,http://cdlib.gangnam.go.kr/,,,매월 첫째 셋째 월요일 및 일요일을 제외한 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101169&thumb=Y,,,,,,,,,
385,도서관,금천구립시흥도서관,서울특별시 금천구 금하로 764,37.44963195,126.9146119,02-809-8242,,http://geumcheonlib.seoul.kr/,,,매월 첫번째 세번째 금요일과 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101347&thumb=Y,,무료,,,,,,,
386,기타,서울자유시민대학,1-1 서울자유시민대학,37.570787,126.966338,02-739-2751,,sll.seoul.go.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101351&thumb=Y,,,,,,,,,
387,도서관,성동구립용답도서관,서울특별시 성동구 용답동 용답중앙3길 10,37.566684,127.051297,02-2204-6470,,https://www.sdlib.or.kr/yd/,,,매주 월요일 지정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101360&thumb=Y,,,,답십리역 동부시장(06158) 답십리역(06500) 농협답십리역지점(06503). 답십리역경우회매장(06586),,,,,
388,도서관,강남구립논현도서관,서울특별시 강남구 학동로43길 17,37.51727791,127.0371879,02-512-9326,,http://nhlib.gangnam.go.kr/,,,매월 둘째 넷째 화요일 및 일요일을 제외한 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101155&thumb=Y,,,,,,,,,
389,도서관,강남구립즐거운도서관,서울특별시 강남구 도곡로77길 23,37.49972884,127.0578474,02-565-7533,,http://jgwlib.gangnam.go.kr/,,,매월 첫째 셋째 월요일 및 일요일을 제외한 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101160&thumb=Y,,,,,,,,,
390,기타,서울문화예술철도 영등포시장역(아트온더무브),서울특별시 영등포구 양산로 지하 200,37.52273452,126.9049592,070-8624-5753,,http://artonthemoveseoul.org/,,,매주 일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101536&thumb=Y,,무료,,,,,,,
391,박물관/기념관,금성당?샤머니즘박물관,서울특별시 은평구 진관2로 57-23,37.63513547,126.92538,02-389-6522,,www.shamanismmuseum.org,,,월화 수토일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100988&thumb=Y,,,,,,,,,
392,기타,용산전통공예문화체험관,서울특별시 용산구 이태원로 274,37.53902672,127.0020774,02-2199-6180,,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100989&thumb=Y,,,,,,,,,
393,기타,용산구립장애인복지관,서울특별시 용산구 효창원로93길 49,37.54730608,126.9615705,02-707-1970,,http://www.ysrehab.or.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101051&thumb=Y,,,,,,,,,
394,미술관,스페이스 신선(SPACE SHINSEON),서울특별시 용산구 이태원로 256,37.53736889,127.0012763,02.793.7400,,http://www.spaceshinseon.org/,,,매주 월요일 설 연휴 추석 연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101055&thumb=Y,,,,,,,,,
395,도서관,금천구립도서관,서울  금천구 독산동 375-2 ),37.4675724,126.9080685,02-863-9544,,http://www.geumcheonlib.seoul.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100121&thumb=Y,,유료,,,,,,,
396,도서관,동대문도서관,서울  동대문구 신설동 109-4 ),37.5735535,127.0247796,02-2254-1844~7,,http://ddmlib.sen.go.kr/,,,매월 두번째네번째 수요일 | 일요일을 제외한 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100148&thumb=Y,,무료,,,,,,,
397,기타,서울로 7017,서울특별시 중구 만리동1가 1,37.55490866,126.9674335,02-2133-4483,,http://seoullo7017.seoul.go.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100980&thumb=Y,,,,,,,,,
400,공연장,오유아트홀,서울특별시 강남구 남부순환로378길 34-9,37.48369956,127.0464155,02-6712-0543,,www.gfac.kr,,,주말 또는 공휴일 / 행사별 상이,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101428&thumb=Y,,,,,,,,,
401,공연장,대원 컨텐츠 라이브,서울특별시 용산구 한강대로23길 55,37.5297736,126.9647427,02 - 6373 - 3000,,http://www.popcond.com/shop/list.php?ca_id=3020,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101094&thumb=Y,,,,,,,,,
402,도서관,아름꿈도서관,서울특별시 종로구 종로58가길 19(숭인동),37.57269758,127.0171158,02- 2237 -6644,,www.jfac.or.kr,,,일요일 설및 추석연휴 기타 관장이 필요에 의해 정하는날,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101099&thumb=Y,,,,,,,,,
403,미술관,갤러리 비선재,서울특별시 용산구 유엔빌리지3길 54-14,37.53576425,127.0142787,02-793-5445,,http://bisunjae.com/contact,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101120&thumb=Y,,,,,,,,,
404,기타,용산구 한강로동 자치회관,서울특별시 용산구 한강대로30길 21,37.52743913,126.9679658,02-2199-8560,,http://www.yongsan.go.kr/site/dc/index.jsp?sitecdv=S0000409,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101048&thumb=Y,,,,,,,,,
405,공연장,용산용암어린이도서관,서울특별시 용산구 신흥로3가길 21-7,37.54101876,126.9846929,02-798-4181~2,,http://www.yelc.go.kr/index.html,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101070&thumb=Y,,,,,,,,,
406,공연장,강남구립행복한도서관,서울특별시 강남구 영동대로65길 24,37.50230604,127.0641871,02-567-3833,,http://happylib.gangnam.go.kr/,,,매월 둘째 넷째 화요일 및 일요일을 제외한 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101161&thumb=Y,,,,,,,,,
407,도서관,강남구립역삼푸른솔도서관,서울특별시 강남구 테헤란로8길 36,37.49649864,127.03203,02-2051-1178,,http://ysplib.gangnam.go.kr/,,,매월 둘째 넷째 화요일 및 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101162&thumb=Y,,,,,,,,,
408,박물관/기념관,가회민화박물관,서울특별시 종로구 북촌로 52,37.58150962,126.985228,02)741-0466,,www.gahoemuseum.org,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101133&thumb=Y,,,,,,,,,
411,미술관,서리풀청년아트갤러리,서울특별시 서초구 남부순환로323길 1 에술의전당 앞 지하보도,37.48113823,127.013504,02-3477-2074,,www.seocho.go.kr/seoripulgallery,11:00~19:00,무료,일월공휴일,2018.11.28.,50석,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101389&thumb=Y,블로그 : https://blog.naver.com/seoripulgallery 페이스북 : https://www.facebook.com/seoripulgallery,무료,,,,,,,
412,기타,서울시농수산식품공사 가락몰 쿠킹스튜디오,서울특별시 송파구 양재대로 932,37.49507692,127.11557,02-3435-0223,,http://www.splib.or.kr/cookingClass.do?LIBCODE=SPA,,,프로그램에 따라 운영,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101300&thumb=Y,,,,,,,,,
413,공연장,신촌문화발전소,서울특별시 서대문구 연세로2나길 57,37.55796117,126.9397535,02-330-4393,,www.scas.or.kr,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101304&thumb=Y,,,,,,,,,
414,기타,현대카드 스토리지,서울특별시 용산구 이태원로 248,37.53681028,127.0008644,02-2014-7850,,http://storage.hyundaicard.com,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101058&thumb=Y,,,,,,,,,
415,도서관,용산구립청파도서관,서울특별시 용산구 청파로93길 27,37.55392482,126.9676059,02-714-3931,,https://www.yslibrary.or.kr,,,매주 월요일 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101000&thumb=Y,,,,,,,,,
416,기타,SETEC전시장,서울  강남구 대치동 514,37.49578919,127.0717943,02-2187-4600,,www.setec.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100969&thumb=Y,,,,,,,,,
418,박물관/기념관,부엉이 박물관,서울  종로구 삼청동 27-21 ),37.587076,126.9829594,02-3210-2902,,www.owlmuseum.co.kr,10:00~19:00,5000원,매주 월요일 화요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100426&thumb=Y,,유료,,,,,,,
419,미술관,LG 사이언스홀,서울  영등포구 여의도동 20   LG트윈타워 서관 3층,37.5277895,126.9286274,02-3773-1053,02-785-5918,http://www.lgscience.co.kr/,월~금  09:15 ~ 11:15 13:30~16:00토 09:15 ~ 11:15 13:30~15:30,무료(사전예약제),일요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100285&thumb=Y,,유료,,,,,,,
420,공연장,국립극단 백성희장민호극장,서울특별시 용산구 청파로 373,37.55314654,126.9682807,1644-2003,,http://www.ntck.or.kr/ko,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101057&thumb=Y,,,,,,,,,
421,도서관,월곡꿈그림도서관,서울특별시 성북구 화랑로13길 17 월곡꿈그림도서관,37.6041693,127.0420713,02-6949-1553,,https://www.sblib.seoul.kr/wglib/,,,매주 월요일 및 법정 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101306&thumb=Y,,,,,,,,,
422,박물관/기념관,한양대학교 박물관,서울특별시 성동구 왕십리로 222,37.55504164,127.0447032,02-2220-1394,,https://museumuf.hanyang.ac.kr/,,,일요일 및 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101318&thumb=Y,,,2호선 한양대역 2번 출구 도보 2분,,,,121 302,,
423,도서관,우리소리도서관,서울특별시 종로구 삼일대로30길 47,37.57448239,126.9902329,070-4550-5015~6,,https://www.jfac.or.kr/,,,매주 일요일 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101096&thumb=Y,,,,,,,,,
424,공연장,예스24 라이브홀,서울  광진구 광장동 319-33,37.5457348,127.1080529,02) 457-5114,,https://yes24livehall.com,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100963&thumb=Y,,,,,,,,,
425,미술관,사비나미술관,서울특별시 은평구 진관1로 93,37.63012839,126.9292775,02-736-4371,,http://www.savinamuseum.com/,,,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100450&thumb=Y,,,,,,,,,
426,미술관,박영덕화랑,서울  강남구 청담동 81-10 ),37.525766,127.044952,02-544-8481,,http://www.galeriebhak.com/,10:00~18:00(월~금) 10:30~17:00(주말),무료 (특별전 제외),특별전시 : 주말개관,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100060&thumb=Y,,무료,,,,,,,
427,미술관,삼성미술관 Leeum,서울  용산구 한남동 747-18 ),37.5380703,126.9993406,02-2014-6901,,http://leeum.samsungfoundation.org/,10:30~18:00,일반 10000원청소년 6000원,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100304&thumb=Y,,유료,,,,,,,
428,공연장,동방예술극장,서울  마포구 노고산동 33-22 ),37.5545135,126.9384617,02-712-3865,707-1132,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100161&thumb=Y,,유료,,,,,,,
429,박물관/기념관,전쟁기념관,서울  용산구 용산동1가 8 ),37.5368975,126.9768849,02-709-3032,,www.warmemo.co.kr,09:30~18:00,일반 3000원초중고생 2000원유치원생 1000원,월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100293&thumb=Y,,유료,,,,,,,
430,박물관/기념관,한국자수박물관,서울  강남구 논현동 89-4  ),37.5154348,127.03333,02-515-5114,02-515-5118,www.bojagii.com,평일 10:00~16:00,무료,토요일 일요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100007&thumb=Y,,무료,,,,,,,
431,공연장,대학로문화공간,서울  종로구 동숭동 1-75 ),37.5822968,127.0036504,02-785-2305,,,1F 윈 (10:30 ~ 23:00)34F 크래프트 스페이스 목금토 갤러리 (10:30 ~ 18:00),,공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100371&thumb=Y,,유료,,,,,,,
432,박물관/기념관,덕성여자대학교 박물관,서울  도봉구 쌍문동 419 ),37.6529783,127.0164423,02-901-8131~3,02-901-8148,http://museum.duksung.ac.kr,월~금 10:00~16:00,무료,토일요일 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100141&thumb=Y,,무료,,,,,,,
440,미술관,서울시립미술관,서울  중구 서소문동 덕수궁길 61,37.5642066,126.9737733,02-2124-8800,,http://sema.seoul.go.kr/,평일 10:00~22:00토공휴일 10:00~19:00,0,매주 월요일,2002.5,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=5452ef4c1e4c476cb5f86c11ad28f1ee&thumb=Y,,무료,,,,,,,
457,문화원,서초문화원,서울특별시 서초구 강남대로 201 서초문화예술회관 2층 서초문화원,37.4818291,127.0359583,02-2155-8607,,http://socc.or.kr/,,,주말 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101402&thumb=Y,,무료,,,,,,,
433,박물관/기념관,도산안창호 기념관,서울  강남구 신사동 649-9 ),37.5239978,127.0356302,02-541-1800,02-541-0815,www.ahnchangho.or.kr,평일 10:00~16:00 토요일 공휴일 10:00?14:00,무료,매주 일요일ㆍ설날ㆍ추석,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100039&thumb=Y,,무료,,,,,,,
434,기타,국립박물관문화재단,서울특별시 용산구 서빙고로 137,37.52470233,126.9777412,1544-5955,,https://www.cfnmk.or.kr/user/main/main.do,,,주말 및 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101452&thumb=Y,,,,,,,,,
435,도서관,용산 고래이야기 작은도서관,서울특별시 용산구 효창원로 157,37.54194337,126.9616909,070-8950-0615,,http://cafe.naver.com/bookwhale,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101111&thumb=Y,,,,,,,,,
436,미술관,종로구립 박노수미술관,서울특별시 종로구 옥인1길 34,37.58131848,126.9668197,02-2148-4171,,http://jfac.or.kr,,,매주 월요일 1월 1일 추석 당일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101126&thumb=Y,,무료,,,,,,,
437,공연장,수색동 주민센터(다목적실),서울특별시 은평구 은평터널로 27,37.58416548,126.897566,02-351-5426,,http://www.ep.go.kr/CmsWeb/viewPage.req?idx=PG0000003563&page=11&dong=618,,,공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101128&thumb=Y,,,,,,,,,
438,공연장,청년허브 다목적홀,서울특별시 은평구 통일로 684,37.60940534,126.9349554,02-6238-6900,,https://youthhub.kr/,,,일요일 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101388&thumb=Y,,,,,,,,,
441,박물관/기념관,경찰박물관,서울  종로구 신문로2가 58 ),37.5690096,126.9696222,02-735-2519,,www.policemuseum.go.kr,09:00~17:30,무료,월요일 신정설날 추석연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100448&thumb=Y,■ 기    타 : 단체관람시 일주일전 사전예약 요망 사진촬영은 불가,무료,,,,,,,
442,박물관/기념관,국립민속박물관,서울  종로구 세종로 1-1 ),37.5815645,126.9789313,02-734-1346,,www.nfm.go.kr,3월 10월 09:00~18:0011월 2월 09:00~17:00,일반 3000원청소년 1500원,매주 화요일1월 1일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100432&thumb=Y,,유료,,,,,,,
443,미술관,남산전시관,서울  용산구 이태원동 258-148,37.5414922,126.9970933,02-753-2563,,,하절기(3월 ~ 10월): 09:00 ~ 18:00동절기(11월 ~ 2월): 09:00 ~ 17:00,무료,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100298&thumb=Y,,무료,,,,,,,
444,박물관/기념관,한국가구박물관,서울  성북구 성북동 330-577 ),37.5999625,126.9930505,02-766-0168,,,13:00 ~ 17:00,무료,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100231&thumb=Y,,무료,,,,,,,
445,박물관/기념관,한국은행 화폐금융박물관,서울  중구 남대문로3가 110 ),37.5620607,126.9805213,02-759-4881,,http://museum.bok.or.kr,10:00~17:00,무료,월요일 공휴일 근로자의날12월 29일부터 다음해 1월 2일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100504&thumb=Y,,무료,,,,,,,
446,기타,노원구민체육센터,서울  노원구 중계동 507-3 ),37.6481321,127.070725,02-949-8416~9,02-949-8460,http://gongdan.nowon.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100136&thumb=Y,,유료,,,,,,,
454,기타,장안평 자동차산업 종합정보센터,서울특별시 성동구 자동차시장1길 64,37.56032313,127.0645175,02-2213-1370,,http://www.jac.or.kr/,,,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101381&thumb=Y,,,,,,,,,
447,박물관/기념관,코리아나 화장박물관,강남구 언주로 827,37.52450168,127.0326936,02-547-9177,,www.spacec.co.kr,,,일요일명절 휴관,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100064&thumb=Y,,,,,,,,,
448,공연장,롯데월드 시네마,서울  송파구 잠실동 40-1 ),37.5112448,127.0979614,02-416-7227,,http://www.lottecinema.co.kr/LHS/LHFS/Global/Main/Index.aspx,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100263&thumb=Y,■ 주차 : 롯데월드 어드벤쳐 주차장 이용 (주차장할인 2시간 2000원 극장내에서 주차권구입),유료,,,,,,,
449,공연장,롯데월드 야외공연장,서울  송파구 잠실동 47 ),37.5112448,127.0979614,02-411-2000,02-411-4454,http://www.lotteworld.com,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100253&thumb=Y,(자가용)  - 경부고속도로 이용시 : 서울 - 구리판교IC - 송파IC - 가락시장 - 잠실4거리 - 롯데월드  - 중부고속도로 이용시 :  ① 동서울 - 강일(하일)IC - 88올림픽도로 - 잠실대교 성남방향 - 잠실4거리 - 롯데월드  ② 서울 - 구리판교IC - 서하남IC - 올림픽공원-잠실4거리 - 롯데월드,유료,,,,,,,
450,기타,종로문화재단 윤동주문학관,서울특별시 종로구 창의문로 119(청운동),37.5920259,126.9669236,02-2148-4175,,https://www.jfac.or.kr/site/main/content/yoondj01,,,매주 월요일 1월1일 설날/추석 당일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101178&thumb=Y,,,,,,,,,
451,도서관,구로구립 온누리도서관,구로중앙로27나길 9 (구로동 443번지) 온누리관 4층,37.49689123,126.8859561,02-858-9080,,lib.guro.go.kr,,,매주 화요일과 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101179&thumb=Y,,,,,,,,,
452,도서관,세곡도서관,서울 강남구 밤고개로 286 세곡문화센터 2층 세곡도서관,37.46857738,127.106938,02-445-0297,,http://sklib.gangnam.go.kr/,,,매월 첫째 셋째주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101192&thumb=Y,,,,,,,,,
453,박물관/기념관,한국천주교순교자박물관,서울특별시 마포구 토정로 6,37.5441367,126.9117924,02-3142-4504,,www.jeoldusan.or.kr,,,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101453&thumb=Y,,유료,,,,,,,
455,기타,관악청소년회관,서울특별시 관악구 신림로23길 17,37.47024426,126.9352434,02-876-0636,,http://www.goyouth.or.kr/k1_sub1menu1.html,,,일요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101397&thumb=Y,,,,,,,,,
456,기타,관악구청,서울특별시 관악구 관악로 145,37.47820977,126.9515032,02-879-5000,,http://www.gwanak.go.kr/site/gwanak/main.do,,,주말 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101398&thumb=Y,,,,,,,,,
458,박물관/기념관,수림아트센터,홍릉로 118 (청량리동),37.59071497,127.0428393,02)962-7911,,http://www.soorimcf.or.kr/index.html,,,상황에 따라 다름,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101409&thumb=Y,,,,,,,,,
459,박물관/기념관,안중근의사기념관,서울  중구 남대문로5가 471 ),37.5534654,126.9803691,02-771-4195,,www.patriot.or.kr,3월 ~ 10월 09:00 ~ 18:00,일반 1000원학생 700원,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100503&thumb=Y,,유료,,,,,,,
460,박물관/기념관,서울교육사료관,서울  종로구 화동 2 ),37.579777,126.9832525,02-736-2859,02-722-5707,www.edumuseum.seoul.kr,평일 09:00~18:00주말 09:00~17:00,무료,법정공휴일1/3주 수요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100502&thumb=Y,,무료,,,,,,,
461,공연장,건국대학교 새천년대공연장,서울  광진구 화양동 1 ),37.543118,127.0773358,02-455-18961897,02-455-4922,http://www.konkuk.ac.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100110&thumb=Y,,유료,,,,,,,
